"siteName","PlotNo","litter","wiregrass","gallberry","bare.soil","bluestem.grass","dewberry","muscadine.grape","sweetleaf","sweetbay","grass","live.palmetto","Darrows.blueberry","greenbriar","oak.groundcover","live.shrub","live.forb","large.gallberry","sparkleberry","longleaf.pine","huckleberry","wax.myrtle","St..Andrews.cross","yucca","wicky","gopher.apple","highbush.blueberry","winged.sumac","American.holly","yellow.jessamine","yaupon","sweet.pepperbush","titi","southern.magnolia","sweetgum","red.maple","slash.pine","oak.tree","oak.shrub","groundseltree","St..Johnswort","poison.ivy","chokeberry","live.tree","narrowleaf.pawpaw","fringe.tree","smooth.fetterbush","rough.fetterbush","conradina","persimmons","red.basil","American.beautybush","pond.pine","garberia","flowering.dogwood","dead.forb","dead.shrub","dead.palmetto","dead.tree"
"E100B-E",147,124.5,2,16.5,1.5,2.5,0,4.39473684210526,3.5,3.5,1.5,1.5,0,0,2,0,0,0,0,0.5,1.5,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,2,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,0,1,0
"E100B-E",148,104.5,10.5,22,0.5,16.5,0,0,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.5,0,0,3.29605263157895,0,0,0,0.5,0,0,0,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.5,0
"E100B-E",149,116.5,4,26.5,2.5,9,0,0,0,1,0,8.5,0,4.39473684210526,0,0,0,0,0,0,0.5,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0
"E100B-E",150,121,0.5,29,1.5,8,0,0,1,1,1,1,0,1.09868421052632,0,6,0,0,4.5,0,0.5,0,1,0,0,0,3,2.5,0,0,2,0,0,0,0,0,0,0.5,22,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0
"E100B-E",151,129.5,1,7,0.5,0.5,0,0,0,0.5,0.5,0.5,0,5.49342105263158,24,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.5,0
"E100B-E",152,130.5,1,7,0,0.5,0,0,0,0,0,5.5,0,1.09868421052632,11,0,1,4,3,0,3,0,0,0,0,0,0,0,0,1.09868421052632,4.5,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.5,3.5,0
"E100B-E",153,110.5,0.5,7,6,15,1,0,1.5,0,0,2,0,0,1,0,0,14,0,1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1,1.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,0,2,0
"E100B-E",154,128.5,2.5,3.5,0,0.5,0,0,2,2.5,0.5,3,0,0,0.5,0,1.5,9.5,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,4.5,0
"E100B-E",155,110.5,9.5,14,5.5,2,0,2.19736842105263,4,0,4.5,4.5,0,1.09868421052632,0,0,0,7,0,0,0,0,0,0,0,0,2.5,0,0,1.09868421052632,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2.5,0
"E100B-E",156,128,0,6,3,0,0,0,10,1.5,1,0.5,0,0,0,0,0,37,0,0,0,0,0,0,0,0,2,0,0,1.09868421052632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0
"E100B-E",157,124.5,1,5,6.5,0,0,0,2,2,0,4.5,0,4.39473684210526,0,0.5,0,34,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0
"E100B-E",158,127.5,1.5,14.5,1.5,1.5,0,0,8,3,0,0.5,0,2.19736842105263,10.5,0,0,4.5,0.5,1,0,0,0,0,0,0,3,0,1.5,0,0,0,0,0,0,0,0,4,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0
"E100B-E",159,125.5,3,5,1.5,2,0,0,2,0,0,11,0,2.19736842105263,2.5,0,0,0,1,0,0.5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,29.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0
"E100B-E",160,129,1.5,11.5,1,0.5,0,0,2.5,0,0,4.5,0,3.29605263157895,14,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.5,3,0
"E807B",501,120.5,1,52,0,10.5,0,0,0,2,0,12.5,3,1.25,0,0,0,0,8,0,0,0,0,0,0,0,1.5,0.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"E807B",502,110.5,0,21,0,21,0,0,0,8.5,0.5,0,2,0,0,0,0,0,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E807B",503,98.5,3.5,35.5,0,18,0,0,0,7,12,0,1,7.5,0,2,0,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E807B",504,97.5,10,37.5,4,10.5,0,0,0,1,10,0,0,2.5,0,6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E807B",505,127,0,10,0,5,0,0,0,0,0,13,18,0,9,3,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"E807B",506,129,1,6.5,1,0,0,0,0,0,1,24.5,12,2.5,29.5,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,0
"E807B",507,132,0,1,0,0,0,0,0,0,0,22,0,1.25,13,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"E807B",508,113,8,1.5,11,0,0,0,0,0,0,6.5,0,5,22,6.5,6,0,1,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0.5,11,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,2.5,0
"E807B",509,129.5,0,7.5,2.5,0,0,0,0,0,0,15,0,1.25,4,2.5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,24.5,0,0,0,0,0,0,0,0,0,7,0
"E807B",510,115,8,7.5,9,0,0,0,0,0,0,18,12,0,20.5,1,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15.5,0,0,0,0,0,0,0,0,8.5,0,0,0,0,0,0,0,0,0,12,0
"E807B",511,119,0,16.5,1,0,0,0,0,4,12,14.5,8.5,3.75,31,0.5,1,1.5,2.5,0,0,1,0,0,0,0,0,0,0,1.25,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,12,0
"E807B",512,114,1.5,35,2.5,9,0,0,0,9,5,0,0,7.5,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E807B",513,113,5,20,0,8,0,0,0,16,6,0,0,3.75,0,0,2.5,3,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E807B",514,120,0,21.5,0,0,0,0,0,1,12,3,10.5,1.25,2.5,0,0,0,5.5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0
"E807B",515,127.5,0,8,2,0,0,0,0,0,2.5,29.5,8.5,6.25,27,3.5,1.5,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11.5,0
"E807B",516,98,2.5,40.5,0,1.5,0,0,0,0,30,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E807B",517,104,0,31.5,0,2,0,0,0,6,26,6.5,0,3.75,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0
"E807B",518,107.5,0.5,24,0,1.5,0,0,0,0,22.5,0.5,0,1.25,0,0,2.5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"E807B",519,115.5,9,14.5,0,0.5,0,0,0,0,7,12,4,0,1.5,0,1,0,1.5,0,0,0,0.5,0,0,0,0,0,0,5,0.5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6.5,0
"E807B",520,132,0,9,0,0,0,0,0,0,0,6.5,5.5,1.25,10,0.5,0.5,0,11.5,0,0,0,0,0,0,0,0,0,0,11.25,0,0,0,0,0,0,0,1.5,2.5,0,0,0,0,0,0,2,0,23.5,0,0,0,0,0,0,0,0,0,3,0
"E505",681,116,11,36.5,2,0,0,0,0,1,3,15,1.5,3.66666666666667,0,1.5,0,1,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3.5,0
"E505",682,103,25.5,28.5,0,0.5,0,0,0,0,3,0,6.5,0,0,0.5,0.5,3,0,0,1,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E505",683,103,20,26.5,0,0.5,0,0,0,0,8.5,10.5,0.5,0,0,1,0,9.5,0,0,11.5,0,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"E505",686,103,19.5,30.5,1.5,1,0,0,0,0,7,22.5,5,0,0,3.5,0.5,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0
"E505",687,112.5,18,28,0,1,0,0,0,0,0.5,8,0.5,1.83333333333333,2,0,0,3,0,0,2.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0
"E505",688,117.5,7,28.5,3,0,0,0,0,0,4.5,6.5,2.5,9.16666666666667,0,0,0,2,0,0,2,0,0,0,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"E505",689,118,14,25.5,0,0,0,0,0,0.5,0,2,4.5,0,4,0,0,0,0,0,0,0,0,0,0,2.5,0.5,0.5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
"E505",690,110,20,21.5,0,0,0,0,0,0,2,0,4.5,0,3,0,7,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"E505",691,117.5,11.5,28.5,3,0,0.5,0,0,2,0,5.5,11.5,0,3.5,0,0,0,0,0,3.5,0,0,0,0,0.5,11,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0
"E505",692,111.5,10,39.5,2,1,0,0,0,2,7.5,8.5,5.5,1.83333333333333,2.5,4,0.5,0,0,0,2,0,0,0,0,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2.5,0
"E505",693,108.5,22.5,22.5,1,0,0,0,0,2,0,9,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0
"E505",694,117.5,11,15,0.5,0,0,0,0,0,3,0,2.5,5.5,1.5,0,1.5,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0
"E505",695,123.5,8,11.5,0,0,0,0,0,0,0.5,0,2,0,63.5,0,3.5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0
"E505",696,108,17,9.5,2.5,1,0,0,0,0,3.5,0,5,1.83333333333333,17.5,0,1,0.5,0,0,0.5,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0
"E505",697,102.5,25,21.5,0,0,0,0,0,2,4.5,0,5.5,0,11,0.5,0.5,0,0,0,0.5,0,0,0,0,3.5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"E505",698,98,26,33,3,1,0.5,3.66666666666667,0,0,4,13,5,0,1,0.5,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0
"E505",699,111.5,18.5,20,1,1,0,0,0,4,0,8.5,0.5,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,6.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,1.5,0
"E505",700,87,38.5,31.5,0,1,0,0,0,0,5.5,0,3.5,0,0,1,2.5,0,0,0,4,0,0,0,0,6,4.5,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"E501B",821,29,79,35,1,0,1,NA,0,0,23,12,0,NA,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,0
"E501B",822,17,91,26,5,0,0,NA,0,0,19,10.5,0,NA,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"E501B",823,56.5,55.5,21,0.5,0,0,NA,0,0,19.5,4.5,1.5,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"E501B",824,94.5,20,34,0,0,0,NA,0,0,17.5,8.5,1,NA,4.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,0
"E501B",825,96.5,29.5,32,1,0,0,NA,0,0,5,16,2.5,NA,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,0
"E501B",826,109.5,6.5,33,4.5,0,0,NA,0,0,11.5,4,1,NA,4,0,1.5,0,0.5,0,0,0,0,0,0,0,0,0,0.5,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"E501B",827,99,30.5,20.5,1,0,0,NA,0,0,1.5,12,1,NA,5,0,15,0,0,0,0.5,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,0
"E501B",828,107,12,13,0,5.5,0,NA,0,0,7.5,23,0,NA,5.5,0.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
"E501B",829,106,16.5,37,0,0.5,1.5,NA,0,0,9,3,4,NA,3.5,0,3.5,0,0,0,0,0,1,0,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"E501B",830,76,48,19,5,0,0.5,NA,0,0,3,2,3.5,NA,1,1,2.5,0,0,0,6.5,0,0,0,0,0,0.5,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0
"E501B",831,51.5,71,25.5,0,2.5,0,NA,0,0,7,11.5,1,NA,0,1,0.5,0,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"E501B",832,22.5,103.5,15.5,3.5,1,0,NA,0,0,1.5,8.5,1,NA,1.5,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,0
"E501B",833,43,77.5,15.5,2.5,0,0,NA,0,2.5,9,6.5,0.5,NA,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0
"E501B",834,115.5,3.5,16.5,1,0,0,NA,0,0,12,26,0,NA,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5,0
"E501B",835,108.5,13.5,17.5,1,0.5,0,NA,0,0,8.5,8,0,NA,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0
"E501B",836,85.5,29.5,26.5,3,3.5,0.5,NA,0,0,10.5,9.5,4,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,0
